"Rank","Player","Club","Assists"
"1","Eirik Dybendal","IFK Norrköping","16"
"2","Erol Bekir","IF Limhamn Bunkeflo","13"
"3","Kristian Bergström","Åtvidabergs FF","11"
"4","Marcus Ekenberg","Mjällby AIF","8"
"4","Tobias Eriksson","GIF Sundsvall","8"
"4","Pavel Zavadil","Östers IF","8"
"7","Pierre Gallo","IK Sirius","7"
"7","Alexandros Pappas","Örgryte IS","7"
"7","Jörgen Wålemark","Ljungskile SK","7"
"7","Shpëtim Hasani","Degerfors IF","7"
"11","5 players","5 players","6"
"16","6 players","6 players","5"
"22","14 players","14 players","4"
