"State","Electorate","Abstention","%","Dilma","%","Serra","%","Marina","%","Others","%","Blank votes","%","Null votes","%"
"Acre","470445","106879","22,72%","82732","23,92%","180252","52,13%","81081","23,45%","1734","0,51%","3812","1,05%","13920","3,83%"
"Alagoas","2033483","449639","22,11%","709844","50,92%","508232","36,46%","160380","11,50%","15623","1,12%","57821","3,65%","131944","8,33%"
"Amapá","420331","62539","14,88%","161443","47,38%","72774","21,36%","101243","29,71%","5280","1,54%","3630","1,01%","13422","3,75%"
"Amazonas","2028122","406174","20,03%","991128","64,98%","129190","8,47%","392170","25,71%","12686","0,84%","21312","1,31%","75462","4,65%"
"Bahia","9544368","2057633","21,56%","4188099","62,62%","1403153","20,98%","1052674","15,74%","43975","0,66%","221801","2,96%","577033","7,71%"
"Ceará","5878066","1178631","20,05%","2783451","66,30%","686891","16,36%","686770","16,36%","41399","0,99%","140365","2,99%","360559","7,67%"
"Espírito Santo","2521991","438946","17,40%","717417","37,25%","682590","35,44%","505734","26,26%","20150","1,05%","62569","3,00%","94585","4,54%"
"Federal District","1833942","283177","15,44%","462441","31,74%","354070","24,30%","611362","41,96%","29186","2,01%","33674","2,17%","60032","3,87%"
"Goiás","4058912","729276","17,97%","1301985","42,23%","1217203","39,48%","529694","17,18%","33911","1,10%","84858","2,55%","161985","4,86%"
"Maranhão","4320748","1035648","23,97%","2079650","70,65%","444145","15,09%","400048","13,59%","19936","0,69%","67827","2,06%","273494","8,33%"
"Mato Grosso","2094032","438820","20,96%","659771","42,94%","678614","44,16%","184339","12,00%","13869","0,91%","32728","1,98%","85891","5,19%"
"Mato Grosso do Sul","1700912","308448","18,13%","518877","39,86%","551296","42,35%","219812","16,88%","11864","0,90%","26786","1,92%","63829","4,58%"
"Minas Gerais","14513934","2675492","18,43%","5067399","46,98%","3317872","30,76%","2291502","21,25%","108815","1,02%","418468","3,53%","634386","5,36%"
"Pará","4763456","1008763","21,18%","1699799","47,93%","1336887","37,70%","474841","13,39%","35057","0,99%","66727","1,78%","141361","3,76%"
"Paraíba","2738313","506052","18,48%","1031185","53,21%","551053","28,43%","341916","17,64%","13832","0,71%","80528","3,61%","213747","9,58%"
"Paraná","7597999","1250376","16,46%","2311239","38,94%","2607664","43,94%","944402","15,91%","71696","1,22%","163486","2,58%","249136","3,92%"
"Pernambuco","6256213","1214277","19,41%","2748751","61,74%","773374","20,30%","903655","17,37%","26152","0,59%","204176","4,05%","385828","7,65%"
"Piauí","2261862","448538","19,83%","1088205","67,09%","339445","20,93%","185107","11,41%","9284","0,58%","36380","2,01%","154903","8,54%"
"Rio de Janeiro","11584083","2011597","17,37%","3739632","43,76%","1925166","22,53%","2693130","31,52%","187147","2,19%","368193","3,85%","659218","6,89%"
"Rio Grande do Norte","2245135","367434","16,37%","846416","51,76%","460107","28,14%","313360","19,16%","15280","0,93%","75552","4,02%","166966","8,89%"
"Rio Grande do Sul","8107550","1204648","14,86%","3007263","46,95%","2600389","40,59%","725580","11,33%","72529","1,13%","266304","3,86%","230837","3,34%"
"Rondônia","1078348","231905","21,51%","321464","40,73%","358389","45,40%","100292","12,71%","9196","1,16%","16532","1,95%","40144","4,75%"
"Roraima","271596","37980","13,98%","63927","28,72%","113601","51,03%","41784","18,77%","3309","1,49%","2725","1,17%","8270","3,54%"
"Santa Catarina","4536718","636654","14,03%","1402566","38,71%","1658161","45,77%","507017","13,99%","55385","1,53%","110605","2,84%","166330","4,26%"
"São Paulo","30289723","4979456","16,44%","8740949","37,31%","9524050","40,66%","4865828","20,77%","295472","1,26%","856433","3,38%","1027535","4,06%"
"Sergipe","1425334","240465","16,87%","506802","47,67%","404584","38,05%","141033","13,26%","10835","1,01%","43054","3,63%","78561","6,63%"
"Tocantins","947906","175262","18,49%","362383","50,98%","198979","27,99%","146151","20,56%","3351","0,47%","9951","1,29%","51829","6,71%"
"Total","135804433","24610296","18,12%","47651434","46,91%","33132283","32,61%","19636359","19,33%","1170077","1,15%","3479340","3,13%","6124254","5,51%"
