"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Alison Bales","17","0","9.9",".571",".000",".875","2.6",".1",".24",".76","3.2"
"Tully Bevilaqua","34","34","26.5",".440",".371",".682","2.2","2.7","1.65",".06","5.3"
"Tamika Catchings","21","21","32.3",".417",".311",".820","9.0","4.7","3.14","1.05","16.6"
"Anna DeForge","34","34","23.4",".418",".410",".906","3.3","1.5",".76",".12","8.7"
"Ebony Hoffman","34","10","17.1",".445",".400",".824","4.0",".8",".62",".53","4.2"
"Sheri Sam","33","4","17.9",".339",".273",".690","2.9","1.3",".88",".18","5.0"
"K.B. Sharp","34","0","13.4",".412",".286",".724",".90","1.4",".38",".00","3.2"
"Ann Strother","12","0","5.8",".323",".400","1.000",".8",".3",".00",".00","2.3"
"Tammy Sutton-Brown","34","33","25.3",".485",".000",".716","5.4",".9","1.03","1.38","12.0"
"Kasha Terry","9","0","6.0",".250",".000",".750","1.6",".1",".22",".33","1.0"
"Tan White","34","9","24.7",".386",".339",".841","2.6","1.9","1.06",".29","10.8"
"Tamika Whitmore","34","25","25.9",".415",".300",".763","5.0","1.5",".59",".32","10.9"
