"Country","Player","Rank 1","Seed"
"RUS","Dinara Safina","1","1"
"USA","Serena Williams","2","2"
"USA","Venus Williams","3","3"
"RUS","Elena Dementieva","4","4"
"DEN","Caroline Wozniacki","5","5"
"RUS","Svetlana Kuznetsova","6","6"
"RUS","Vera Zvonareva","7","7"
"SRB","Jelena Janković","8","8"
"BLR","Victoria Azarenka","9","9"
"ITA","Flavia Pennetta","10","10"
"SRB","Ana Ivanovic","11","11"
"POL","Agnieszka Radwańska","12","12"
"RUS","Nadia Petrova","13","13"
"FRA","Marion Bartoli","14","14"
"AUS","Samantha Stosur","15","15"
"CHN","Li Na","16","16"
"FRA","Virginie Razzano","18","17"
