"Pos","Driver","Points"
"1","Emil Assentato","343"
"1","Jeff Segal","343"
"2","Sylvain Tremblay","338"
"3","Jonathan Bomarito","319"
"4","Andrew Davis","315"
"4","Robin Liddell","315"
"5","James Gue","311"
"5","Leh Keen","311"
"6","Adam Christodoulou","297"
"6","John Edwards","297"
"7","Andy Lally","281"
"8","Gunter Schaldach","277"
"9","Paul Edwards","275"
"10","Joe Foster","262"
"11","Jordan Taylor","248"
"12","Craig Stanton","240"
"12","John Potter","240"
"13","Bill Auberlen","239"
"14","Wayne Nonnamaker","212"
"15","Charles Espenlaub","198"
"16","Joey Hand","191"
