"#","Year","Winner","Drama","Network"
"10","1974","Kwak Il-ro","Waves","KBS"
"11","1975","Lee Eun-seong","Loyalty","KBS"
"14","1978","Han Un-sa","The Third Ferry","KBS"
"15","1979","Kim Hong-jong","White Heron","TBC"
"16","1980","Kim Soo-hyun","Spring Blessing A Lonely Affair","KBS TBC"
"17","1981","Kim Soo-hyun","Back in the Day","KBS"
"25","1989","Park Soo-bok","What Happened in Jipo-ri","KBS"
"26","1990","Park Jin-sook","The Backyard","MBC"
"27","1991","Park Jung-ran","Balsam Under the Wool","KBS"
"28","1992","Yang Geun-seung","Love on a Jujube Tree","KBS"
"29","1993","Im Choong","Ilchul Peak","MBC"
"30","1994","Kim Jung-soo","My Mother's Sea","MBC"
"31","1995","Song Ji-na","Sandglass","KBS SBS"
"32","1996","Moon Young-nam","Even if the Wind Blows","KBS"
"33","1997","Son Young-mok","A Faraway Country","KBS"
"34","1998","Park Jung-ran","Offspring","SBS"
"35","1999","Noh Hee-kyung","Lie","KBS"
"36","2000","Jung Sung-joo","Roses and Beansprouts","MBC"
"37","2001","Kim Soo-hyun","The Aspen Tree","SBS"
"38","2002","Kim Jung-soo","Her House","MBC"
"39","2003","In Jung-ok","Ruler of Your Own World","MBC"
"40","2004","Kim Ki-ho","What Happened in Bali","SBS"
"41","2005","Kim Eun-sook","Lovers in Paris","SBS"
"42","2006","Kim Do-woo","My Name is Kim Sam-soon","MBC"
"43","2007","Choi Wan-gyu Jung Hyung-soo","Jumong","MBC"
"44","2008","Lee Kyung-hee","Thank You","MBC"
"45","2009","Yoo Hyun-mi","The Scale of Providence","SBS"
"46","2010","Chun Sung-il","The Slave Hunters","KBS"
"47","2011","Kim Eun-sook","Secret Garden","SBS"
"48","2012","Kim Young-hyun Park Sang-yeon","Tree With Deep Roots","SBS"
"49","2013","Park Kyung-soo","The Chaser","SBS"
