"Rank","Athlete","Time"
"1","Yekaterina Sadovnik","32.00"
"2","Yuliya Litvina","32.31"
"3","Yvette Kong","32.78"
"4","Panward Jitpairoj","33.13"
"5","Fiona Ma","33.19"
"6","Sin Jin-Hui","33.20"
"7","Lei On Kei","33.29"
"8","Phantira Saraikarn","33.32"
"9","Bui Thi Hai Y","33.54"
"10","Kim Seul-Bee","33.66"
"11","Vu Thuy Duong","33.73"
"12","Hsieh Hsin-jung","35.13"
"13","Poorva Shetye","36.10"
"14","Lin Hsin-lan","36.15"
"15","Tian Xinhe","36.45"
"16","Zhao Yuting","37.17"
"17","Bana Batshon","38.48"
