"#","Club","P","W","D","L","GF","GA","DG","Pts"
"1","Leonidas","26","14","8","4","43","25","+18","50"
"2","Alphense Boys","26","13","7","6","56","40","+16","46"
"3","De Zouaven","26","13","5","8","42","29","+26","44"
"4","Westlandia","26","12","3","11","44","38","+6","39"
"5","DHC","26","12","3","11","42","46","-4","39"
"6","Nieuwenhoorn","26","10","8","8","48","39","+9","38"
"7","Koninklijke HFC","26","10","6","10","43","33","+10","36"
"8","EDO","26","10","6","10","47","39","+8","36"
"9","Hilversum","26","9","6","11","41","56","-15","33"
"10","RKAVV","26","10","3","13","34","49","-15","33"
"11","Feyenoord","26","7","10","9","42","40","+2","31"
"12","Quick","26","8","6","12","35","45","-10","30"
"13","Argon","26","7","5","14","34","46","-12","26"
"14","DTS Ede","26","7","4","15","33","59","-26","25"
