"Game","November","Opponent","Score","Record"
"6","6","Toronto Maple Leafs","3 - 3","1-3-2"
"7","7","Chicago Black Hawks","4 - 2","1-4-2"
"8","10","Chicago Black Hawks","4 - 3","2-4-2"
"9","13","Montreal Canadiens","3 - 1","2-5-2"
"10","14","Toronto Maple Leafs","4 - 4","2-5-3"
"11","17","Detroit Red Wings","4 - 4","2-5-4"
"12","21","Boston Bruins","4 - 1","3-5-4"
"13","25","Chicago Black Hawks","6 - 4","3-6-4"
"14","27","Toronto Maple Leafs","3 - 0","3-7-4"
"15","30","Chicago Black Hawks","4 - 2","3-8-4"
