"Pos","Class","No","Team","Drivers","Car","Laps","Qual Pos"
"1","B","7","Biante Model Cars","James Brock","Holden VS Commodore","38","3"
"2","B","10","Jason Wylie Racing","Jason Wylie","Holden VS Commodore","38","5"
"3","B","84","Australian Petroleum Supplies","Ray Sidebottom","Holden VS Commodore","38","4"
"4","A","4","Revell Model Kits","Graham Crawford","Holden VS Commodore","38","17"
"5","B","2","Pretty Motorsport","Nathan Pretty","Holden VS Commodore","38","9"
"6","A","44","Powermac Racing Products","Darren McDonald","Holden VS Commodore","38","1"
"7","B","6","SVO Motorsport","Paul Pedersen","Ford EF Falcon","38","7"
"8","A","31","I & V Truck & Trailer Repairs","Daryl Speers","Holden VS Commodore","37","20"
"9","A","3","Mothers Polishes, Waxes & Clean","Andrew Fawcett","Holden VS Commodore","37","14"
"10","A","28","Bob Jane T-Marts","Matthew White","Holden VS Commodore","37","6"
"11","A","18","Snowy Mountains Milk Company","Amin Chahda","Ford EF Falcon","37","19"
"12","A","5","John Agosta","John Agosta","Holden VP Commodore","37","12"
"13","A","38","Wayne Smith Racing","Wayne Smith","Holden VS Commodore","36","15"
"14","A","96","Keech Castings","Shane Houlahan","Holden VS Commodore","36","8"
"15","A","15","HPC Constructions Ascot Car Rentals","Hector Gutierrez","Holden VS Commodore","35","21"
"16","A","09","Pennzoil B & A Automotive","Andrew Gillespie","Ford EL Falcon","35","10"
"17","A","11","Ross Racing","Leanne Ross","Ford EL Falcon","30","16"
"DNF","B","85","Bendix Mintex Ultimate Brake Pads","Tim D'Ombrain","Holden VR Commodore","33","13"
"DNF","B","8","Bruce Williams Motorsport","Terry Wyhoon","Holden VS Commodore","28","2"
"DNF","B","13","Goanna Racing Team","Christian D'Agostin","Ford EL Falcon","27","DNS"
"DNF","A","22","Diamond Valley Cooling & Heating","Leigh Yarnall","Holden VS Commodore","14","DNS"
"DNF","A","04","Barreau Hotel Group","Nigel Benson","Holden VS Commodore","3","18"
"DNF","B","12","Bruce Williams Motorsport","Dean Wanless","Holden VS Commodore","3","11"
