"Date","Dist.","Candidate","Party","Votes","Percent"
"July 19","30","Dave Hansen","Democratic","22,052","67%"
"July 19","30","David VanderLeest","Republican","11,054","33%"
"August 9","2","Robert Cowles","Republican","27,037","57%"
"August 9","2","Nancy J. Nusbaum","Democratic","19,974","43%"
"August 9","8","Alberta Darling","Republican","39,471","54%"
"August 9","8","Sandy Pasch","Democratic","34,096","46%"
"August 9","10","Sheila Harsdorf","Republican","37,099","58%"
"August 9","10","Shelly Moore","Democratic","27,250","42%"
"August 9","14","Luther Olsen","Republican","26,554","52%"
"August 9","14","Fred Clark","Democratic","24,365","48%"
"August 9","18","Randy Hopper","Republican","26,937","49%"
"August 9","18","Jessica King","Democratic","28,188","51%"
"August 9","32","Dan Kapanke","Republican","26,724","45%"
"August 9","32","Jennifer Shilling","Democratic","33,192","55%"
"August 16","12","Jim Holperin","Democratic","30,321","55%"
"August 16","12","Kim Simac","Republican","24,813","45%"
"August 16","22","Robert Wirch","Democratic","26,524","57%"
"August 16","22","Jonathan Steitz","Republican","19,662","43%"
