"Rank","Name","Nation","TFP","SP","FS"
"1","Michael Weiss","United States","3.5","5","1"
"2","Zhang Min","China","3.5","3","2"
"3","Takeshi Honda","Japan","5.0","2","4"
"4","Stanick Jeannette","France","5.5","5","3"
"5","Brian Joubert","France","5.5","1","5"
"6","Vincent Restencourt","France","8.0","4","6"
"7","Ilia Klimkin","Russia","10.5","7","7"
"8","Ben Ferreira","Canada","13.0","10","8"
"9","Silvio Smalun","Germany","13.5","7","10"
"10","Yamato Tamura","Japan","14.5","11","9"
"11","Han Jong In","North Korea","15.5","9","11"
