"Pos","Team","P","Pts","W","D","L","GF","GA"
"1","Rayo Vallecano","30","81","26","3","1","98","16"
"2","Levante","30","76","24","4","2","86","17"
"3","Athletic","30","65","21","2","7","100","43"
"4","Espanyol","30","60","18","6","6","71","25"
"5","Transportes Alcaine","30","51","15","6","9","52","33"
"6","Barcelona","30","49","14","7","9","48","32"
"7","Atlético de Madrid","30","48","14","6","10","49","33"
"8","Torrejón","30","38","12","2","16","52","68"
"9","Sporting de Huelva","30","37","10","7","13","43","48"
"10","Real Sociedad","30","33","9","6","15","27","46"
"11","Lagunak","30","32","9","5","16","29","59"
"12","L´Estartit","30","31","9","4","17","48","72"
"13","Atlético Málaga","30","26","8","2","20","33","84"
"14","Colegio Alemán","30","25","8","1","21","39","81"
"15","Puebla","30","20","6","2","22","28","64"
"16","Pozuelo de Alarcón","30","16","5","1","24","32","114"
