"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Cuba","191","74","69","334"
"2","Mexico","61","87","71","219"
"3","Venezuela","56","68","67","191"
"4","Colombia","19","43","51","113"
"5","Puerto Rico","11","21","48","80"
"6","Dominican Republic","7","20","44","71"
"7","Suriname","7","1","0","8"
"8","Jamaica","6","13","10","29"
"9","El Salvador","4","11","22","37"
"10","Guatemala","3","11","22","36"
"11","Panama","3","6","4","13"
"12","Netherlands Antilles","3","2","5","10"
"13","Costa Rica","2","3","5","10"
"14","Bahamas","2","2","4","8"
"–","Barbados","2","2","4","8"
"16","Trinidad and Tobago","1","8","5","14"
"17","Virgin Islands","1","1","0","2"
"18","Nicaragua","0","2","6","8"
"19","Honduras","0","1","5","6"
"20","Haiti","0","0","3","3"
"21","Aruba","0","0","1","1"
"–","Guyana","0","0","1","1"
"Total","Total","379","376","446","1201"
