"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Renče","19","13","2","4","55","18","+37","41"
"2","Bilje","19","13","1","5","42","23","+19","40"
"3","Komen","19","10","2","7","25","26","–1","32"
"4","Korte","19","9","3","7","39","27","+12","30"
"5","Jadran Dekani","19","7","6","6","25","22","+3","27"
"6","Adria","19","5","7","7","20","29","–9","22"
"7","Ankaran","19","6","4","9","21","35","–14","22"
"8","Ilirska Bistrica","19","5","6","8","21","26","–5","21"
"9","Šmarje","19","5","3","11","23","32","–9","18"
"10","Tolmin","19","3","9","7","22","41","–19","18"
"11","Idrija (–1)","10","2","1","7","10","24","–14","6"
