"Game","February","Opponent","Score","Record"
"55","3","Winnipeg Jets","4 - 3","27-19-9"
"56","6","New York Islanders","5 - 2","28-19-9"
"57","8","Vancouver Canucks","8 - 1","29-19-9"
"58","9","Montreal Canadiens","6 - 4","29-20-9"
"59","13","New Jersey Devils","6 - 3","30-20-9"
"60","15","Hartford Whalers","5 - 3","31-20-9"
"61","18","New York Islanders","5 - 4","31-21-9"
"62","21","Philadelphia Flyers","4 - 4 OT","31-21-10"
"63","22","Washington Capitals","3 - 2","31-22-10"
"64","24","New Jersey Devils","5 - 2","32-22-10"
"65","27","Washington Capitals","4 - 4 OT","32-22-11"
"66","28","St. Louis Blues","4 - 4 OT","32-22-12"
