"Round","Pick #","Overall","Name","Position","College"
"1","6","6","Lee Roy Jordan","Linebacker","Alabama"
"3","6","34","Jim Price","Linebacker","Auburn"
"4","6","48","Whaley Hall","Tackle","Mississippi"
"7","6","90","Marv Clothier","Guard","Kansas"
"10","6","132","Rod Scheyer","Tackle","Washington"
"11","6","146","Ray Schoenke","Guard","SMU"
"12","6","160","Bill Perkins","Running Back","Iowa"
"13","6","174","Paul Wicker","Tackle","Fresno State"
"14","6","188","Lou Cioci","Linebacker","Boston College"
"15","6","202","Jerry Overton","Defensive Back","Utah"
"16","6","216","Dennis Golden","Tackle","Holy Cross"
"17","6","230","Ernie Parks","Guard","McMurry"
"18","6","244","Bill Frank","Tackle","Colorado"
"19","6","258","Jim Stiger","Running Back","Washington"
"20","6","272","Tommy Lucas","End","Texas"
