"Rank","Name","TFP","SP","FS"
"1","Arina Martinova","2.5","3","1"
"2","Katarina Gerboldt","4.0","2","3"
"3","Valeria Vorobieva","4.5","5","2"
"4","Nina Petushkova","5.5","1","5"
"5","Olga Naidenova","6.0","4","4"
"6","Yana Smekhnova","11.0","6","8"
"7","Alexandra Ievleva","12.5","11","7"
"8","Ksenia Doronina","13.0","14","6"
"9","Daria Plotnikova","14.0","10","9"
"10","Maria Tertychnaya","18.0","16","10"
"11","Anastasia Fralova","18,0","12","12"
"12","Ekaterina Kozyreva","18.0","8","14"
"13","Ekaterina Lobanova","18.5","15","11"
"14","Alexandra Taganova","19.5","7","16"
"15","Maria Artemieva","21.0","16","13"
"16","Ksenia Stolbova","21.0","12","15"
"17","Anastasia Kuzemina","21.5","9","17"
