"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","3","Paul Tracy","Team Player's","90","1:56:01.792","2","21"
"2","51","Adrian Fernández","Fernández Racing","90","+4.5 secs","7","16"
"3","1","Bruno Junqueira","Newman/Haas Racing","90","+13.7 secs","4","14"
"4","12","Jimmy Vasser","American Spirit Team Johansson","90","+21.0 secs","14","12"
"5","55","Mario Domínguez","Herdez Competition","90","+22.2 secs","11","10"
"6","32","Patrick Carpentier","Team Player's","90","+22.7 secs","6","8"
"7","31","Ryan Hunter-Reay","American Spirit Team Johansson","90","+25.7 secs","12","6"
"8","15","Darren Manning","Walker Racing","90","+33.4 secs","10","5"
"9","34","Mario Haberfeld","Mi-Jack Conquest Racing","90","+48.6 secs","15","4"
"10","33","Alex Tagliani","Rocketsports Racing","89","+ 1 Lap","3","3"
"11","7","Tiago Monteiro","Fittipaldi-Dingman Racing","88","+ 2 Laps","16","2"
"12","20","Oriol Servià","Patrick Racing","87","Mechanical","8","1"
"13","27","Patrick Lemarié","PK Racing","87","+ 3 Lap","13","0"
"14","19","Joël Camathias","Dale Coyne Racing","84","+ 6 Laps","18","0"
"15","9","Michel Jourdain, Jr.","Team Rahal","83","Mechanical","1","2"
"16","2","Sébastien Bourdais","Newman/Haas Racing","70","Mechanical","5","0"
"17","4","Roberto Moreno","Herdez Competition","36","Contact","9","0"
"18","5","Rodolfo Lavín","Walker Racing","35","Contact","17","0"
"19","11","Alex Yoong","Dale Coyne Racing","32","Contact","19","0"
