"Star (Pismis24-#)","Spectral type","Magnitude (M bol )","Temperature (K)","Radius (R ☉ )","Mass (M ☉ )"
"1NE","O3.5 If *","−10.0","42,000","17","74"
"1SW","O4 III","−9.8","41,500","16","66"
"2","O5.5 V(f)","−8.9","40,000","12","43"
"3","O8 V","−7.7","33,400","9","25"
"10","O9 V","−7.2","31,500","8","20"
"12","B1 V","−5.3","30,000","4","11"
"13","O6.5 III((f))","−8.6","35,600","12","35"
"15","O8 V","−7.8","33,400","10","25"
"16","O7.5 V","−9.0","34,000","16","38"
"17","O3.5 III","−10.1","42,700","17","78"
"18","B0.5 V","−6.4","30,000","6","15"
"19","B0.5 V","−5.4","30,000","4","11"
