"Pos","No.","Rider","Quad","Time"
"1","250","Alejandro Patronelli","Yamaha","53:01:11"
"2","252","Marcos Patronelli","Yamaha","+1:20:17"
"3","257","Tomas Maffei","Yamaha","+2:14:21"
"4","264","Ignacio Casale","Yamaha","+6:09:23"
"5","263","Sergio La Fuente","Yamaha","+8:19:06"
"6","278","Roberto Tonetti","Yamaha","+12:43:38"
"7","282","Lucas Bonetto","Honda","+13:33:14"
"8","260","Daniel Mazzucco","Can-Am","+13:37:59"
"9","259","Camélia Liparoti","Yamaha","+14:15:10"
"10","276","Barry Cruces","Can-Am","+24:02:23"
