"Rank","Name","Record (W–L–H)","Points","Winning percentage"
"1","Juli Inkster","15–12–7","18.5","54.41%"
"2","Meg Mallon","13–9–7","16.5","56.90%"
"3","Paula Creamer","12–6–5","14.5","63.04%"
"4","Dottie Pepper","13–5–2","14","70.00%"
"4","Cristie Kerr","12–14–4","14","46.67%"
"6","Beth Daniel","10–9–7","13.5","51.92%"
"7","Rosie Jones","11–9–2","12","54.55%"
"7","Kelly Robbins","10–10–4","12","50.00%"
"9","Pat Hurst","10–7–3","11.5","57.50%"
"10","Brandie Burton","8–5–2","9","60.00%"
"10","Morgan Pressel","8–5–2","9","60.00%"
