"Country","Appearances","Events","Players","Most capped player(#)"
"Sweden","51","13","11","Helen Alfredsson"
"England","36","13","11","Laura Davies"
"Scotland","20","13","6","Catriona Matthew"
"France","11","10","5","Marie-Laure de Lorenzi"
"Spain","9","6","7","Raquel Carriedo"
"Norway","7","7","1","Suzann Pettersen"
"Denmark","4","4","1","Iben Tinning"
"Germany","4","4","4","Elisabeth Esterl"
"Italy","2","2","2","Diana Luna"
"Wales","2","2","1","Becky Brewerton"
"Belgium","1","1","1","Florence Descampe"
"Netherlands","1","1","1","Christel Boeljon"
