"Year","Stage","Category","Start","Finish","Leader at the summit"
"2009","17","1","Bourg-Saint-Maurice","Le Grand-Bornand","Franco Pellizotti"
"2007","8","1","Le Grand-Bornand","Tignes","Michael Rasmussen"
"2005","10","1","Grenoble","Courchevel","Alejandro Valverde"
"2002","17","1","Aime","Cluses","Mario Aerts"
"1996","7","1","Chambéry","Les Arcs","Udo Bölts"
"1995","9","1","Le Grand-Bornand","La Plagne","Alex Zülle"
"1992","13","1","Saint-Gervais","Sestriere","Claudio Chiappucci"
"1987","22","1","La Plagne","Morzine","Mathieu Hermans"
"1984","19","1","La Plagne","Morzine","Francis Castaing"
"1979","16","1","Morzine","Les Menuires","Henk Lubberding"
