"Place","Team","Round 1","Round 2","Round 3","Total","To par"
"1","California","277","272","275","824","–16"
"2","Georgia Tech","274","274","282","830","–10"
"T3","Alabama","275","276","282","833","–7"
"T3","Texas","279","271","283","833","–7"
"5","Illinois","276","281","278","835","–5"
"T6","New Mexico","292","274","276","842","+2"
"T6","UNLV","286","284","272","842","+2"
"T6","Arizona State","270","288","284","842","+2"
"9","Texas A&amp;M","285","275","282","842","+2"
"10","Arkansas","286","271","286","843","+3"
