"Pos","Class","Team","Driver","Lap Time","Grid"
"1","GT1","No. 4 Pekaracing","Anthony Kumpen","1:27.399","6"
"2","GT1","Vitaphone Racing Team","Alex Müller","1:27.464","7"
"3","GT1","Vitaphone Racing Team","Alessandro Pier Guidi","1:27.589","1"
"4","GT1","Sangari Team Brazil","Enrique Bernoldi","1:28.026","2"
"5","GT1","Luc Alphand","Xavier Maassen","1:28.148","3"
"6","GT1","Vitaphone Racing Team","Andrea Bertolini","1:28.183","4"
"7","GT1","Selleslagh Racing Team","Bert Longin","1:28.848","5"
"8","GT1","Nissan Motorsports","Michael Krumm","1:30.754","8"
"9","GT1","Marc VDS Racing Team","Bas Leinders","1:31.274","9"
"10","GT2","AF Corse","Gianmaria Bruni","1:31.622","10"
"11","GT2","No. 59 Trackspeed Racing","Jörg Bergmeister","1:31.381","11"
"12","GT2","No. 60 Prospeed Competition","Richard Westbrook","1:31.879","12"
"13","GT2","No. 95 PeCom Racing Team","Matías Russo","1:31.911","13"
"14","GT2","No. 61 Prospeed Competition","Marc Lieb","1:32.264","14"
"15","GT2","CRS Racing","Tim Mullen","1:32.295","15"
"16","GT2","CRS Racing","Rob Bell","1:32.396","16"
"17","GT2","BMS Scuderia Italia","Paolo Ruberti","1:32.565","17"
"18","GT2","Brixia Racing","Martin Ragginger","1:32.693","18"
"19","GT2","AF Corse","Álvaro Barba","1:32.759","19"
"20","GT2","No. 58 Trackspeed Racing","Sascha Maassen","1:33.345","20"
"21","GT2","BMS Scuderia Italia","Stéphane Lémeret","1:33.530","21"
