"Rank","Name","Nation","TFP","SP","FS"
"1","Vincent Restencourt","France","1.5","1","1"
"2","Andrejs Vlascenko","Germany","4.5","5","2"
"3","Justin Dillon","United States","4.5","3","3"
"4","Patrick Schmitt","Luxembourg","7.0","6","4"
"5","Vakhtang Murvanidze","Georgia","7.5","4","5"
"6","Robert Grzegorczyk","Poland","9.0","2","8"
"7","Don Baldwin","United States","9.5","7","6"
"8","Radek Horak","Czech Republic","11.5","9","7"
"9","Róbert Kažimír","Slovakia","13.0","8","9"
"10","Christian Horvath","Austria","15.0","11","10"
"11","Clemens Jonas","Austria","17.0","12","11"
"12","Michael Amentas","Australia","17.0","10","12"
"13","Angelo Dolfini","Italy","19.5","13","13"
"14","Panayiotis Markouizos","Greece","21.0","14","14"
