"Ranking","Nationality","Name","Years","Matches","Goals"
"1","Portugal","Eusébio","1960-1975","313","319"
"2","Portugal","José Águas","1950-1963","281","290"
"3","Portugal","Nené","1968-1986","421","262"
"4","Portugal","Arsénio","1943-1955","224","154"
"5","Portugal","Julinho","1942-1953","143","153"
"6","Portugal","José Torres","1959-1971","169","151"
"7","Portugal","Rogério de Carvalho","1942-1954","212","126"
"8","Portugal","Nuno Gomes","1997-2002 2002-2011","293","125"
"9","Portugal","José Augusto","1959-1969","248","114"
"10","Paraguay","Óscar Cardozo","2007-","160","105"
