"Club","Wins","Runners-up","Winning %","Winning Years","Years runner-up"
"Galatasaray","14","5","74%","1963","1969"
"Beşiktaş","9","6","60%","1975","1966"
"Trabzonspor","8","6","57%","1977","1975"
"Fenerbahçe","6","9","40%","1968","1963"
"Altay","2","5","29%","1967","1964"
"Ankaragücü","2","3","40%","1972","1973"
"Gençlerbirliği","2","3","40%","1987","2003"
"Göztepe","2","1","67%","1969","1967"
"Kocaelispor","2","0","100%","1997","–"
"Bursaspor","1","4","20%","1986","1971"
"Eskişehirspor","1","2","33%","1971","1970"
"Sakaryaspor","1","0","100%","1988","–"
"Kayserispor","1","0","100%","2008","–"
"Boluspor","0","1","0%","–","1981"
"Kayseri Erciyesspor","0","1","0%","–","2007"
"Adana Demirspor","0","1","0%","–","1978"
"Mersin İdman Yurdu","0","1","0%","–","1983"
"Samsunspor","0","1","0%","–","1988"
"Antalyaspor","0","1","0%","–","2000"
"İstanbul B.B.","0","1","0%","–","2011"
