"Team","Pld","W","D","L","GF","GA","GD","Pts"
"Silkeborg IF","18","9","7","2","34","20","+14","25"
"Odense BK","18","9","6","3","27","16","+11","24"
"FC København","18","10","2","6","32","22","+10","22"
"Brøndby IF","18","7","6","5","32","24","+8","20"
"Lyngby BK","18","5","10","3","19","23","-4","20"
"Aalborg BK","18","4","9","5","28","25","+3","17"
"Ikast fS","18","5","7","6","31","29","+2","17"
"Aarhus GF","18","5","5","8","30","31","-1","15"
"Næstved IF","18","3","4","11","28","46","-18","10"
"Viborg FF","18","3","4","11","25","50","-25","10"
