"Player","G","AB","H","Avg.","HR","RBI"
"Larry Sheets","131","360","94",".261","10","52"
"Travis Fryman","66","232","69",".297","9","27"
"John Shelby","78","222","55",".248","4","20"
"Mark Salas","74","164","38",".232","9","24"
"Tracy Jones","50","118","27",".229","4","9"
"Matt Nokes","44","111","30",".270","3","8"
"Darnell Coles","52","108","22",".204","1","4"
"Scott Lusader","45","87","21",".241","2","16"
"Kenny Williams","57","83","11",".133","0","5"
"Ed Romero","32","70","16",".229","0","4"
"Milt Cuyler","19","51","13",".255","0","8"
"Jim Lindeman","12","32","7",".219","2","8"
"Rich Rowland","7","19","3",".158","0","0"
"Johnny Paredes","6","8","1",".125","0","0"
