"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","2","Nigel Mansell","Ferrari","1:08.336","1:07.428","—"
"2","27","Ayrton Senna","McLaren","1:08.071","1:09.055","+0.643"
"3","28","Gerhard Berger","McLaren","1:08.246","1:08.674","+0.818"
"4","5","Thierry Boutsen","Williams","1:09.102","1:08.291","+0.863"
"5","1","Alain Prost","Ferrari","1:09.110","1:08.336","+0.908"
"6","4","Jean Alesi","Tyrrell","1:09.147","1:08.370","+0.942"
"7","6","Riccardo Patrese","Williams","1:08.677","1:08.864","+1.249"
"8","29","Éric Bernard","Lola","1:09.560","1:09.003","+1.575"
"9","30","Aguri Suzuki","Lola","1:09.243","1:09.865","+1.815"
"10","16","Ivan Capelli","Leyton House","1:10.691","1:09.308","+1.880"
"11","20","Nelson Piquet","Benetton","1:09.684","1:09.407","+1.979"
"12","3","Satoru Nakajima","Tyrrell","1:09.937","1:09.608","+2.180"
"13","19","Alessandro Nannini","Benetton","1:09.782","1:09.641","+2.213"
"14","12","Martin Donnelly","Lotus","1:10.786","1:09.741","+2.313"
"15","15","Maurício Gugelmin","Leyton House","1:11.167","1:10.044","+2.616"
"16","11","Derek Warwick","Lotus","1:10.552","1:10.092","+2.664"
"17","10","Alex Caffi","Arrows","1:10.480","1:10:110","+2.682"
"18","23","Pierluigi Martini","Minardi","1:10.568","1:10.303","+2.875"
"19","21","Emanuele Pirro","Dallara","1:11.413","1:10.847","+3.419"
"20","8","Stefano Modena","Brabham","1:11.070","1:11.600","+3.642"
"21","25","Nicola Larini","Ligier","1:11.942","1:11.180","+3.752"
"22","26","Philippe Alliot","Ligier","1:12.483","1:11.215","+3.787"
"23","22","Andrea de Cesaris","Dallara","1:11.705","1:11.234","+3.806"
"24","24","Paolo Barilla","Minardi","1:11.498","1:11.387","+3.959"
"25","9","Michele Alboreto","Arrows","1:11.562","1:12.644","+4.134"
"26","17","Gabriele Tarquini","AGS","1:12.506","1:11.681","+4.253"
"27","14","Olivier Grouillard","Osella","1:12.179","1:11.710","+4.282"
"28","7","David Brabham","Brabham","1:11.741","1:13.016","+4.313"
"29","36","JJ Lehto","Onyx","1:12.712","1:12.631","+5.203"
"30","35","Gregor Foitek","Onyx","1:13.413","1:13.271","+5.843"
