"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al-Sadd Sports Club","18","13","3","2","38","10","42"
"2","Qatar SC","18","10","4","4","31","17","34"
"3","Al-Arabi Sports Club","18","9","4","5","38","32","31"
"4","Al-Ahli (Doha)","18","7","7","4","33","28","28"
"5","Al-Rayyan Sports Club","18","8","3","7","38","32","27"
"6","Al-Ittihad Doha","18","7","5","6","33","24","26"
"7","Al-Wakrah Sports Club","18","7","4","7","26","32","25"
"8","Al-Khor Sports Club","18","6","6","6","30","25","24"
"9","Al-Shamal Sports Club","18","1","4","13","30","56","7"
"10","Al-Sailiya Sport Club","18","0","4","14","20","61","4"
