"Pl.","Name","Nation","[ISU_Judging_System|TSS]","[ISU_Judging_System|TES]","[ISU_Judging_System|PCS]","[ISU_Judging_System|SS]","[ISU_Judging_System|MO]","[ISU_Judging_System|PF]","[ISU_Judging_System|CH]","[ISU_Judging_System|IT]","[ISU_Judging_System|Ded.]","StN."
"1","Oksana Domnina","Russia","100.85","50.70","50.15","8.40","8.20","8.45","8.45","8.40","0","#23"
"2","Tanith Belbin","United States","100.27","50.50","49.77","8.35","8.10","8.45","8.30","8.40","0","#21"
"3","Meryl Davis","United States","100.03","51.20","48.83","8.10","8.00","8.15","8.30","8.25","0","#22"
"4","Tessa Virtue","Canada","99.98","50.70","49.28","8.15","8.05","8.30","8.35","8.35","0","#20"
"5","Nathalie Péchalat","France","95.99","49.80","46.19","7.70","7.55","7.70","7.75","7.90","0","#19"
"6","Jana Khokhlova","Russia","94.39","48.20","47.19","7.90","7.75","7.95","7.90","7.90","1","#24"
"7","Sinead Kerr","United Kingdom","90.64","47.10","43.54","7.25","7.10","7.40","7.30","7.35","0","#17"
"8","Federica Faiella","Italy","90.54","46.80","44.74","7.45","7.30","7.50","7.55","7.60","1","#18"
"9","Emily Samuelson","United States","87.28","47.10","40.18","6.80","6.50","6.80","6.75","6.75","0","#14"
"10","Pernelle Carron","France","86.65","45.10","41.55","6.95","6.75","6.95","6.95","7.15","0","#15"
"11","Anna Cappellini","Italy","86.07","44.70","41.37","6.90","6.65","7.05","6.95","7.10","0","#16"
"12","Vanessa Crone","Canada","85.08","45.40","39.68","6.75","6.45","6.65","6.55","6.75","0","#10"
"13","Katherine Copely","Lithuania","81.75","44.50","37.25","6.25","6.05","6.25","6.30","6.30","0","#13"
"14","Alexandra Zaretski","Israel","80.49","43.10","37.39","6.35","6.00","6.35","6.30","6.30","0","#12"
"15","Anna Zadorozhniuk","Ukraine","77.21","41.40","35.81","6.10","5.70","5.95","6.10","6.15","0","#7"
"16","Cathy Reed","Japan","74.22","40.70","34.52","5.85","5.55","5.90","5.80","5.80","1","#9"
"17","Caitlin Mallory","Estonia","72.89","41.90","30.99","5.25","4.90","5.30","5.25","5.30","0","#3"
"18","Carolina Hermann","Germany","72.23","38.60","33.63","5.70","5.40","5.70","5.50","5.85","0","#8"
"19","Zoé Blanc","France","70.68","39.40","31.28","5.40","4.90","5.40","5.25","5.30","0","#5"
"20","Kristin Fraser","Azerbaijan","69.04","34.90","36.14","6.20","5.85","6.10","6.05","6.00","2","#11"
"21","Lucie Myslivečková","Czech Republic","68.35","37.70","30.65","5.15","4.95","5.10","5.30","5.15","0","#6"
"22","Huang Xintong","China","66.26","38.80","27.46","4.65","4.40","4.75","4.60","4.60","0","#1"
"23","Phillipa Towler-Green","United Kingdom","65.48","38.60","27.88","4.75","4.45","4.65","4.80","4.70","1","#4"
"24","Joanna Budner","Poland","61.90","35.70","26.20","4.40","4.20","4.50","4.50","4.35","0","#2"
