"Year","Chassis","Engine","Start","Finish","Team"
"2003","Panoz,_LLC","Toyota","4","17","Chip Ganassi Racing"
"2004","Panoz,_LLC","Toyota","13","8","Chip Ganassi Racing"
"2005","Panoz,_LLC","Toyota","13","24","Chip Ganassi Racing"
"2006","Dallara","Honda","4","6","Chip Ganassi Racing"
"2007","Dallara","Honda","4","2","Chip Ganassi Racing"
"2008","Dallara","Honda","1","1","Chip Ganassi Racing"
"2009","Dallara","Honda","5","6","Chip Ganassi Racing"
"2010","Dallara","Honda","6","5","Chip Ganassi Racing"
"2011","Dallara","Honda","2","5","Chip Ganassi Racing"
"2012","Dallara","Honda","15","2","Chip Ganassi Racing"
"2013","Dallara","Honda","16","14","Chip Ganassi Racing"
