"From","To","Rank","Name"
"1916","1918","Major General","John Monash"
"1918","1922","Major General","John Gellibrand"
"1922","1927","Major General","George Johnston"
"1927","1931","Major General","Harold Elliott"
"1931","1937","Major General","Thomas Blamey"
"1937","1942","Major General","Edmund Drake-Brockman"
"1942","1944","Major General","Stanley Savige"
"1944","1947","Major General","William Bridgeford"
"1947","1950","Major General","George Wootten"
"1950","1953","Major General","Selwyn Porter"
"1953","1956","Major General","Robert Risson"
"1956","1959","Major General","Heathcote Hammer"
"1959","1960","Major General","Noel Simpson"
"1960","1963","Major General","R.R. Gordon"
"1963","1966","Major General","N.A. Vickery"
"1966","1970","Major General","S.M. McDonald"
"1970","1973","Major General","K.D. Green"
"1973","1976","Major General","J.M. McNeill"
"1976","1977","Brigadier","W.H. Grant"
"1977","1980","Brigadier","J.E. Barry"
"1980","1981","Brigadier","N.E. Bavington"
"1981","1985","Major General","K.G. Cooke"
"1985","1987","Major General","J.E. Barry"
"1987","1990","Major General","B.N. Nunn"
"1990","1991","Major General","W.E. Glenny"
