"Post Soviet Rank","World Rank","Country","[Geary–Khamis_dollar|International dollar]"
"1","45","Estonia","17,100"
"2","52","Russia","14,200"
"3","55","Latvia","13,000"
"4","60","Lithuania","12,000"
"5","64","Kazakhstan","11,200"
"6","79","Azerbaijan","7,300"
"7","87","Turkmenistan","6,700"
"8","88","Belarus","6,600"
"9","111","Ukraine","3,900"
"10","116","Georgia","3,500"
"11","121","Armenia","3,300"
"12","137","Moldova","2,000"
"13","140","Uzbekistan","1,800"
"14","157","Kyrgyzstan","1,200"
"15","166","Tajikistan","900"
