"Date","Japan","Americas","Other","Worldwide","Increase"
"2006-12-31","1.14","1.25","0.80","3.19","N/A"
"2007-03-31","2.00","2.37","1.47","5.84","83%"
"2007-06-30","2.95","3.81","2.51","9.27","59%"
"2007-09-30","3.67","5.46","4.04","13.17","42%"
"2007-12-31","4.99","8.85","6.30","20.13","53%"
"2008-03-31","5.90","10.61","7.94","24.45","21%"
"2008-06-30","6.43","13.11","10.08","29.62","21%"
"2008-09-30","6.91","15.19","12.45","34.55","17%"
"2008-12-31","7.80","20.40","16.76","44.96","30%"
"2009-03-31","7.96","23.54","18.89","50.39","12%"
"2009-06-30","8.17","24.42","20.03","52.62","4%"
"2009-09-30","8.68","25.99","21.48","56.14","7%"
"2009-12-31","9.72","32.02","25.71","67.45","20%"
"2010-03-31","10.34","33.40","27.19","70.93","5%"
"2010-06-30","10.52","35.20","28.24","73.97","7%"
"2010-09-30","10.79","35.91","29.20","75.90","3%"
"2010-12-31","11.45","40.53","32.67","84.64","12%"
"2011-03-31","11.59","41.18","33.24","86.01","2%"
"2011-06-30","11.71","41.71","34.16","87.57","2%"
"2011-09-30","11.91","42.44","35.01","89.36","2%"
"2011-12-31","12.43","45.25","37.28","94.97","6%"
"2012-03-31","12.45","45.70","37.69","95.85","0.9%"
"2012-06-30","12.52","45.91","38.13","96.56","0.7%"
"2012-09-30","12.64","46.12","38.42","97.18","0.6%"
"2012-12-31","12.69","47.55","39.14","99.38","2.3%"
"2013-03-31","12.71","47.75","39.37","99.84","0.46%"
"2013-06-30","12.73","47.85","39.46","100.04","0.20%"
"2013-09-30","12.75","48.03","39.52","100.30","0.20%"
