"Player","GP","REB","AST","STL","BLK","PTS"
"Adrienne Goodson","32","181","67","45","6","503"
"Marie Ferdinand-Harris","32","107","91","51","7","489"
"Margo Dydek","30","262","71","25","107","394"
"Natalie Williams","31","255","38","38","16","351"
"Jennifer Azzi","32","69","158","27","14","306"
"LaTonya Johnson","28","19","10","7","2","75"
"Amy Herrig","28","57","4","9","14","68"
"Semeka Randall","8","21","8","4","1","58"
"Andrea Gardner","30","61","5","3","3","57"
"Elisa Aguilar","28","11","16","3","2","43"
"Danielle Crockrom","18","13","2","0","2","29"
"Kate Starbird","15","7","7","9","4","26"
"LaNeishea Caufield","8","5","1","7","0","19"
