"Rank","Name","Section","CD","OD","FD","Points"
"1","Allie Hann-McCurdy","BC","32.28","49.04","70.15","151.47"
"2","Mylène Lamoureux","QC","30.32","42.75","68.14","141.21"
"3","Andrea Chong","CO","29.59","41.68","64.14","135.41"
"4","Joanna Lenko","CO","26.49","43.36","63.89","133.74"
"5","Sabrina Rettino","QC","27.74","40.98","61.34","130.06"
"6","Vanessa Crone","CO","28.38","39.57","61.83","129.78"
"7","Jordan Mckenzie","QC","23.91","39.43","58.55","121.89"
"8","Sophie Knippel","WO","23.26","39.61","58.19","121.06"
"9","Christina Bourgeois","QC","22.79","36.70","58.71","118.20"
"10","Colleen Drybrough","AB","26.36","38.89","49.99","115.24"
"11","Stephanie Farrell","AB","23.17","33.92","49.87","106.96"
"12","Lisa Johnson","NS","21.22","33.67","51.94","106.83"
"13","Tarrah Harvey","BC","22.40","33.10","49.52","105.02"
"14","Megan Wilson","AB","21.68","31.03","47.55","100.26"
"15","Brittany Lockwood","EO","23.22","28.48","46.65","98.35"
"16","Bethany Puttkemery","WO","16.88","32.77","46.59","96.24"
"17","Sarah Flesher","AB","19.99","27.00","45.05","92.04"
