"Player","GP","REB","AST","STL","BLK","PTS","AVG"
"Allen Iverson","76","312","567","157","24","1787","23.5"
"Jerry Stackhouse","81","338","253","93","63","1679","20.7"
"Derrick Coleman","57","573","193","50","75","1032","18.1"
"Clarence Weatherspoon","82","679","140","74","86","1003","12.2"
"Mark Davis","75","323","135","85","31","639","8.5"
"Don McLean","37","140","37","12","10","402","10.9"
"Rex Walters","59","107","113","28","3","402","6.8"
"Scott Williams","62","397","41","44","41","362","5.8"
"Lucious Harris","54","71","50","41","3","293","5.4"
"Doug Overton","61","68","101","24","0","217","3.6"
"Michael Cage","82","320","43","48","42","151","1.8"
"Mark Hendrickson","29","92","3","10","4","85","2.9"
"Adrian Caldwell","27","111","7","8","7","72","2.7"
"Mark Bradtke","36","68","7","5","5","59","1.6"
"Frankie King","7","14","5","4","0","20","2.9"
"Joe Courtney","4","9","0","0","0","12","3.0"
