"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","Al-Hilal_FC","22","14","6","2","36","13","+23","48"
"2","Al-Ittihad","22","14","6","2","40","16","+24","48"
"3","Al-Shabab","22","11","9","2","39","21","+18","42"
"4","Ettifaq_FC","22","10","5","7","34","25","+9","35"
"5","Al-Nasr","22","9","6","7","34","35","-1","33"
"6","Al-Wahda","22","8","5","9","29","27","+2","29"
"7","Al Hazm","22","7","6","9","26","28","-2","27"
"8","Al-Ahli","22","7","5","10","30","31","-1","26"
"9","Al-Watani","22","6","7","9","20","32","-12","25"
"10","Najran SC","22","5","6","11","29","44","-15","21"
"11","Al-Ta'ee","22","2","7","13","20","38","-18","13"
"12","Al-Qadisiya","22","2","6","14","17","44","-27","12"
