"Rank","Name","Nation","Total Points","SP","FS"
"1","Ksenia Krasilnikova","Russia","148.12","1","2"
"2","Lubov Iliushechkina","Russia","144.86","2","1"
"3","Dong Huibo","China","141.33","5","3"
"4","Ekaterina Sheremetieva","Russia","136.14","3","5"
"5","Jessica Rose Paetsch","United States","133.12","8","4"
"6","Maria Sergejeva","Estonia","131.02","9","6"
"7","Zhang Yue","China","130.92","4","7"
"8","Monica Pisotta","Canada","127.23","7","8"
"9","Amanda Velenosi","Canada","125.46","10","9"
"10","Chelsi Guillen","United States","123.93","6","12"
"11","Bianca Butler","United States","120.81","12","11"
"12","Anaïs Morand","Switzerland","118.92","11","14"
"13","Amanda Sunyoto-Yang","Chinese Taipei","118.90","14","10"
"14","Nicole Della Monica","Italy","113.35","15","13"
"15","Narumi Takahashi","Japan","113.23","13","15"
"16","Krystyna Klimczak","Poland","108.87","16","16"
"17","Gabriela Čermanová","Slovakia","95.74","17","17"
"18","Camille Foucher","France","89.09","18","18"
"19","Andrea Hollerova","Czech Republic","80.85","19","19"
"20","Natalie Ganem","Hungary","70.91","20","20"
