"Year","Division","League","Regular Season","Playoffs","Open Cup"
"1999","4","USL PDL","3rd, Northeast","Did not qualify","Did not qualify"
"2000","4","USL PDL","4th, Northeast","Did not qualify","Did not qualify"
"2001","4","USL PDL","2nd, Northeast","Conference Semifinals","Did not qualify"
"2002","4","USL PDL","5th, Northeast","Did not qualify","Did not qualify"
"2003","4","USL PDL","3rd, Northeast","Did not qualify","Did not qualify"
"2004","4","USL PDL","6th, Northeast","Did not qualify","Did not qualify"
"2005","4","USL PDL","8th, Northeast","Did not qualify","Did not qualify"
"2006","4","USL PDL","5th, Northeast","Did not qualify","Did not qualify"
"2007","4","USL PDL","2nd, Northeast","National Semifinals","Did not qualify"
"2008","4","USL PDL","1st, Northeast","Conference Finals","1st Round"
"2009","4","USL PDL","4th, Northeast","Did not qualify","Did not qualify"
"2010","4","USL PDL","8th, Northeast","Did not qualify","Did not qualify"
"2011","4","USL PDL","9th, Mid Atlantic","Did not qualify","Did not qualify"
"2012","4","USL PDL","6th, Mid Atlantic","N/A","N/A"
