"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Small Heath","22","17","2","3","90","35","2.571","36"
"2","Sheffield United","22","16","3","3","62","19","3.263","35"
"3","Darwen","22","14","2","6","60","36","1.667","30"
"4","Grimsby Town","22","11","1","10","42","41","1.024","23"
"5","Ardwick","22","9","3","10","45","40","1.125","21"
"6","Burton Swifts","22","9","2","11","47","47","1.000","20"
"7","Northwich Victoria","22","9","2","11","42","58","0.724","20"
"8","Bootle","22","8","3","11","49","63","0.778","19"
"9","Lincoln City","22","7","3","12","45","51","0.882","17"
"10","Crewe Alexandra","22","6","3","13","42","69","0.609","15"
"11","Burslem Port Vale","22","6","3","13","30","57","0.526","15"
"12","Walsall Town Swifts","22","5","3","14","37","75","0.493","13"
