"No","Season","Ep","Title","Original airdate"
"049","3","1","The Touch","1989"
"050","3","2","Spirit of Rebellion","1989"
"051","3","3","Insurrection","1989"
"052","3","4","Doppelganger","1989"
"053","3","5","Trail Break","1989"
"054","3","6","The Mission","1989"
"055","3","7","The Bounty Twins","1989"
"056","3","8","The Gods","1989"
"057","3","9","Gansari's Zombies","1989"
"058","3","10","The Shadow","1989"
"059","3","11","Gorian the Spider","1989"
"060","3","12","Forbidden Fruit","1989"
"061","3","13","The Lost City","1989"
"062","3","14","The Bridge","1989"
"063","3","15","Silver Rider","1989"
"064","3","16","The Children","1989"
"065","3","17","The Magician","1989"
"066","3","18","Wind Wagon","1989"
"067","3","19","Goldilocks","1989"
"068","3","20","Amazon","1989"
"069","3","21","Head Hunters","1989"
"070","3","22","Forbidden Land","1989"
"071","3","23","The Moment of Truth: Part 1","1989"
"072","3","24","The Moment of Truth: Part 2","1989"
