"Player","Mins","GA","SOG","GAA","SV%"
"Sara Decosta","120","1","40","0.50",".975"
"Sami Jo Small","120","1","21","0.50",".952"
"Kim St-Pierre","180","2","64","0.67",".969"
"Sarah Tueting","178","3","45","1.01",".933"
"Irina Gachennikova","286","13","150","2.73",".913"
"Kim Martin","85","2","31","2.84",".871"
"Stephanie Wartosch-Kurten","266","16","155","3.60",".897"
"Hong Guo","240","15","130","3.75",".885"
"Annica Ahlen","210","18","114","5.12",".842"
"Minna Halonen","90","8","32","5.35",".750"
