"Draw","Singer","Song","Points","Result"
"1","Annette Heick","Copenhagen Airport","0","7th"
"2","Me &amp; My","Two Are Stronger Than One","8","6th"
"3","Annika Askman","Fly","0","7th"
"4","Katrine Falkenberg","It's A Beautiful Day","30","4th"
"5","Jacob Andersen","Listen To Love","12","5th"
"6","Jørgen Olsen","Vi Elsker Bare Danske Piger","0","7th"
"7","Danni Elmo","Meaning Of Life","0","7th"
"8","Stig Rossen","Så Nær Som Nu","42","3rd"
"9","James Sampson","Say You Love Me","52","2nd"
"10","DQ","Drama Queen","56","1st"
