"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Israel","223","192","159","574"
"2","United States","34","54","61","149"
"3","Russia","22","15","18","55"
"4","South Africa","5","8","14","27"
"5","Argentina","5","5","3","13"
"6","France","5","3","8","16"
"7","Ukraine","4","6","1","11"
"8","Brazil","4","1","8","13"
"9","United Kingdom","3","3","6","12"
"10","Hungary","2","2","2","6"
"11","Australia","2","0","4","6"
"12","Turkey","2","0","1","3"
"13","Canada","1","11","11","23"
"14","Mexico","1","4","17","22"
"15","Kazakhstan","1","0","0","1"
"15","Belarus","1","0","0","1"
"17","Venezuela","0","3","1","4"
"18","Georgia","0","2","0","2"
"19","Germany","0","1","6","7"
"20","Azerbaijan","0","1","0","1"
"20","Austria","0","1","0","1"
"22","Croatia","0","0","2","2"
"23","Chile","0","0","1","1"
"23","Sweden","0","0","1","1"
"23","Chinese Taipei","0","0","1","1"
