"Rank","Name","Nation","TFP","SP","FS"
"1","Julia Lautowa","Austria","2.0","2","1"
"2","Diána Póth","Hungary","2.5","1","2"
"3","Lucie Krausová","Czech Republic","6.0","6","3"
"4","Lesley Hawker","Canada","6.5","5","4"
"5","Caroline Gülke","Germany","8.0","4","6"
"6","Zuzana Babiaková","Slovakia","8.5","3","7"
"7","Miriam Manzano","Australia","9.0","8","5"
"8","Anja Bratec","Slovenia","13.0","10","8"
"9","Tuğba Karademir","Turkey","13.5","9","9"
"10","Andrea Kreuzer","Austria","13.5","7","10"
"11","Anna Gabriel","Austria","17.0","12","11"
"12","Martine Zuiderwyk","Netherlands","17.5","11","12"
