"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Honda Luminozo Sayama","43","13","4","1","51","22","+29"
"2","Prima Meat Packers","40","12","4","2","58","15","+43"
"3","Kanagawa Teachers","32","10","2","6","33","34","-1"
"4","Yokogawa Electric","26","8","2","8","31","24","+7"
"5","Kuyo","23","6","5","7","28","44","-16"
"6","Saitama Teachers","20","6","2","10","22","30","-8"
"7","Aries Tokyo","19","5","4","9","24","32","-8"
"8","Toho Titanium","17","4","5","9","27","36","-9"
"9","Ome","13","3","4","11","23","52","-29"
"10","Ibaraki Hitachi","15","4","3","11","14","30","-16"
