"Pos","Team","Pld","W","D","L","F","A","GA","Pts"
"1","Doncaster Rovers","46","21","17","8","65","38","1.711","59"
"2","Halifax Town","46","20","17","9","53","37","1.432","57"
"3","Rochdale","46","18","20","8","68","35","1.943","56"
"4","Bradford City","46","18","20","8","65","46","1.413","56"
"5","Darlington","46","17","18","11","62","45","1.378","52"
"6","Colchester United","46","20","12","14","57","53","1.075","52"
"7","Southend United","46","19","13","14","78","61","1.279","51"
"8","Lincoln City","46","17","17","12","54","52","1.038","51"
"9","Wrexham","46","18","14","14","61","52","1.173","50"
"10","Swansea Town","46","19","11","16","58","54","1.074","49"
"11","Brentford","46","18","12","16","64","65","0.985","48"
"12","Workington","46","15","17","14","40","43","0.930","47"
"13","Port Vale","46","16","14","16","46","46","1.000","46"
"14","Chester","46","16","13","17","76","66","1.152","45"
"15","Aldershot","46","19","7","20","66","66","1.000","45"
"16","Scunthorpe United","46","18","8","20","61","60","1.017","44"
"17","Exeter City","46","16","11","19","66","65","1.015","43"
"18","Peterborough United","46","13","16","17","60","57","1.053","42"
"19","Notts County","46","12","18","16","48","57","0.842","42"
"20","Chesterfield","46","13","15","18","43","50","0.860","41"
"21","York City","46","14","11","21","53","75","0.707","39"
"22","Newport County","46","11","14","21","49","74","0.662","36"
"23","Grimsby Town","46","9","15","22","47","69","0.681","33"
"24","Bradford Park Avenue","46","5","10","31","32","106","0.302","20"
