"Central Murray","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Balranald","14","2","2","0","1974","1069","184.66%","56"
"Kerang","13","2","3","0","1905","1041","183.00%","52"
"Swan Hill","13","2","3","0","1630","1081","150.79%","52"
"Lake Boga","10","2","5","1","1670","1288","129.66%","42"
"Tooleybuc Manangatang","10","2","6","0","1713","1223","140.07%","40"
"Tyntynder","8","2","8","0","1575","1133","139.01%","32"
"Cohuna Kangas","6","2","10","0","1299","1519","85.52%","24"
"Nyah Nyah West Utd","5","2","10","1","1525","1578","96.64%","22"
"Lalbert","4","2","12","0","935","1860","50.27%","16"
"Woorineen","3","2","13","0","930","2013","46.20%","12"
"Koondrook-Barham","1","2","15","0","711","2062","34.48%","4"
