"Time (EDT)","County","Begin Location","End Location","Magnitude","Path Length","Path Width","Deaths","Injuries","Property Damage","Crop Damage"
"5:30 PM – 5:40 PM","Beaver","Shippingport","1mi WNW Aliquippa","F1","7mi","300 yds","0","0","$400 K","$0"
"5:45 PM – 5:50 PM","McKean","Custer City","Custer City","F1","8mi","440 yds","0","0","$0","$0"
"5:55 PM – 6:20 PM","Allegheny","5mi NW Carnegie","2mi SE East McKeesport","F1","26mi","800 yds","0","50","$13.0 M","$0"
"6:20 PM – 6:28 PM","Westmoreland","3mi NW Irwin","3mi SE Manor","F1","6mi","300 yds","0","0","$0","$0"
"6:45 PM – 6:50 PM","Jefferson","2mi W Ringgold","1mi WNW Ringgold","F1","1mi","100 yds","0","0","$250 K","$0"
"6:50 PM – 7:10 PM","Westmoreland (2)","1mi NW Donagle","8mi SE Donagle","F1","8mi","200 yds","0","1","$200 K","$0"
"7:00 PM – 7:30 PM","Somerset","Markleton","Boynton","F2","15mi","880 yds","0","0","$0","$0"
"7:30 PM – 7:32 PM","Clearfield","Irvona","Irvona","F0","0mi","50 yds","0","0","$0","$0"
"7:30 PM – 7:30 PM","Beaver (2)","1mi S Shippingport","1mi SW Shippingport","F0","0mi","25 yds","0","0","$10 K","$40 K"
"7:40 PM – 7:55 PM","York","Loganville","Red Lion","F0","4mi","25 yds","0","0","$0","$0"
"7:50 PM – 7:55 PM","Blair","Tyrone","Tyrone","F1","4mi","150 yds","0","0","$0","$0"
"8:20 PM – 8:22 PM","Allegheny (2)","Greencock","0mi NW Greencock","F0","0mi","50 yds","0","0","$5 K","$0"
"8:22 PM – 8:25 PM","Westmoreland (3)","3mi SW Irwin","3mi SW Irwin","F0","1mi","50 yds","0","0","$15 K","$0"
"9:00 PM – 9:02 PM","Fayette","4mi SE Indian Head","4mi SE Indian Head","F0","0mi","50 yds","0","0","$10 K","$0"
"9:02 PM – 9:38 PM","Somerset (2)","Bakersville","Salisbury","F3","26mi","1,760 yds","0","0","$0","$0"
"9:05 PM – 9:15 PM","Susquehanna","Auburn Center","4mi ESE Springville","F1","12mi","100 yds","0","0","$300 K","$0"
"9:35 PM – 9:45 PM","Fayette (2)","1mi SW Elliottsville","Five Forks","F2","5mi","300 yds","0","0","$3.0 M","$2.0 M"
"9:35 PM – 9:40 PM","Centre","Philipsburg","Philipsburg","F0","1mi","67 yds","0","0","$0","$0"
"9:40 PM – 9:55 PM","Northumberland","Shamokin","Mt. Carmel","F1","15mi","440 yds","0","0","$0","$0"
"9:45 PM – 10:00 PM","Bradford","Terrytown","3mi ESE Wyalusing","F1","6mi","400 yds","0","0","$400 K","$0"
"10:00 PM – 10:45 PM","Wyoming","Meshoppen","Factoryville","F3","26mi","500 yds","2","15","$2.2 M","$0"
"10:40 PM – 10:50 PM","Lackawanna","La Plume","4mi SW Tompkinsville","F1","3mi","200 yds","0","0","$300 K","$0"
