"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","HamKam","22","17","2","3","61","17","+44","53"
"2","Faaberg","22","14","4","4","48","22","+26","46"
"3","Elverum","22","11","6","5","47","33","+14","39"
"4","Grei","22","11","3","8","41","28","+13","36"
"5","Lillestrøm 2","22","11","3","8","51","48","+3","36"
"6","Årvoll","22","8","8","6","48","43","+5","32"
"7","Lyn 2","22","9","5","8","48","46","+2","32"
"8","Eidsvold Turn","22","8","3","11","42","47","-5","27"
"9","Ski","22","6","5","11","29","44","-15","23"
"10","Nybergsund","22","5","7","10","31","37","-6","22"
"11","Trøgstad/Båstad","22","4","3","15","25","69","-44","15"
"12","Tynset","22","2","3","17","21","58","-37","9"
