"!Team","GP","W","T","L","+/-","P"
"1","Brynäs IF","30","25","2","3","170–89"
"2","Leksands IF","30","25","1","4","196–101"
"3","Skellefteå AIK","30","17","8","5","119–96"
"4","Timrå IK","30","18","5","7","156–95"
"5","MoDo AIK","30","18","1","11","175–122"
"6","Färjestads BK","30","17","3","10","134–109"
"7","Västra Frölunda IF","30","16","3","11","134–118"
"8","AIK","30","16","2","12","139–118"
"9","Södertälje SK","30","15","3","12","143–118"
"10","Djurgårdens IF","30","15","3","12","134–145"
"11","IF Björklöven","30","9","4","17","109–152"
"12","Mora IK","30","8","4","18","114–143"
"13","Örebro IK","30","6","1","23","95–167"
"14","Tingsryds AIF","30","4","4","22","99–170"
"15","VIK Västerås HK","30","5","2","23","83–163"
"16","KB Karlskoga","30","2","2","26","94–188"
