"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Australia","82","61","57","200"
"2","England","36","47","52","135"
"3","Canada","30","31","40","101"
"4","Malaysia","10","14","12","36"
"5","South Africa","9","11","14","34"
"6","New Zealand","8","6","20","34"
"7","India","7","10","8","25"
"8","Kenya","7","5","4","16"
"9","Jamaica","4","2","0","6"
"10","Wales","3","4","8","15"
"11","Scotland","3","2","7","12"
"12","Nauru","3","0","0","3"
"13","Northern Ireland","2","1","1","4"
"14","Zimbabwe","2","0","3","5"
"15","Ghana","1","1","3","5"
"16","Mauritius","1","1","2","4"
"17","Cyprus","1","1","1","3"
"17","Tanzania","1","1","1","3"
"17","Trinidad and Tobago","1","1","1","3"
"20","Bahamas","1","1","0","2"
"20","Mozambique","1","1","0","2"
"22","Barbados","1","0","2","3"
"23","Lesotho","1","0","0","1"
"24","Cameroon","0","3","3","6"
"25","Namibia","0","2","1","3"
"26","Seychelles","0","2","0","2"
"27","Sri Lanka","0","1","1","2"
"28","Bermuda","0","1","0","1"
"28","Fiji","0","1","0","1"
"28","Isle of Man","0","1","0","1"
"28","Pakistan","0","1","0","1"
"32","Papua New Guinea","0","0","1","1"
"32","Uganda","0","0","1","1"
"32","Zambia","0","0","1","1"
"Total","Total","215","215","245","675"
