"Rank","Player","Club","Assists"
"1","Marcus Ekenberg","Mjällby","11"
"1","Martin Smedberg-Dalence","Ljungskile","11"
"3","Kristian Bergström","Åtvidaberg","10"
"4","Johan Patriksson","Ljungskile","9"
"4","Ari Skúlason","GIF Sundsvall","9"
"6","Jesper Westerberg","Landskrona BoIS","8"
"6","Kristoffer Fagercrantz","Falkenberg","8"
"6","Tommy Thelin","Jönköpings Södra","8"
"6","Daniel Bamberg","IFK Norrköping","8"
"10","Arash Bayat","Qviding","7"
"10","Robin Cederberg","Mjällby","7"
"10","Johan Svensson","Mjällby","7"
"10","Robert Massi","Syrianska","7"
"10","Imad Zatara","Syrianska","7"
"15","2 players","2 players","6"
"17","10 players","10 players","5"
