"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Kuopion_Palloseura Kuopio","18","11","5","2","31","12","27"
"2","HJK Helsinki","18","9","3","6","39","28","21"
"3","KIF Helsinki","18","7","6","5","32","18","20"
"4","IKissat Tampere","18","9","2","7","33","36","20"
"5","Haka Valkeakoski","18","6","5","7","18","18","17"
"6","VPS Vaasa","18","7","3","8","29","30","17"
"7","KTP Kotka","18","7","3","8","28","29","17"
"8","HPS Helsinki","18","7","2","9","28","34","16"
"9","VIFK Vaasa","18","6","1","11","25","32","13"
"10","Pyrkivä Turku","18","6","0","12","20","46","12"
