"Player","Nationality","Ranking*","Seed"
"Marcos Baghdatis","Cyprus","20","1"
"Thomaz Bellucci","Brazil","25","2"
"Fernando González","Chile","29","3"
"Mardy Fish","United States","36","4"
"Andrey Golubev","Kazakhstan","38","5"
"Tommy Robredo","Spain","39","6"
"Alexandr Dolgopolov","Ukraine","43","7"
"Florian Mayer","Germany","45","8"
"Sergiy Stakhovsky","Ukraine","46","9"
"Victor Troicki","Serbia","47","10"
"Xavier Malisse","Belgium","49","11"
"Thiemo de Bakker","Netherlands","50","12"
"Michael Berrer","Germany","51","13"
"Juan Ignacio Chela","Argentina","52","14"
"Denis Istomin","Uzbekistan","53","15"
"Victor Hănescu","Romania","54","16"
