"Year","Political Rights","Civil Liberties","Status"
"1972","6","5","Not Free"
"1973","6","5","Not Free"
"1974","6","5","Not Free"
"1975","6","5","Not Free"
"1976","6","5","Not Free"
"1977","6","5","Not Free"
"1978","6","5","Not Free"
"1979","5","5","Partly Free"
"1980","4","4","Partly Free"
"1981","3","4","Partly Free"
"1982","3","5","Partly Free"
"1983","4","5","Partly Free"
"1984","4","5","Partly Free"
"1985","4","6","Partly Free"
"1986","4","6","Partly Free"
"1987","5","6","Partly Free"
"1988","6","5","Partly Free"
"1989","6","4","Partly Free"
"1990","6","4","Partly Free"
"1991","5","4","Partly Free"
"1992","5","4","Partly Free"
"1993","5","5","Partly Free"
"1994","5","5","Partly Free"
"1995","5","5","Partly Free"
"1996","5","5","Partly Free"
"1997","5","5","Partly Free"
"1998","5","5","Partly Free"
"1999","6","5","Partly Free"
"2000","6","5","Partly Free"
"2001","6","6","Not Free"
"2002","6","6","Not Free"
"2003","6","6","Not Free"
"2004","7","6","Not Free"
"2005","7","6","Not Free"
"2006","7","6","Not Free"
"2007","7","6","Not Free"
"2008","7","6","Not Free"
"2009","6","6","Not Free"
"2010","6","6","Not Free"
"2011","6","6","Not Free"
