"YVM FL Div 2","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Olinda Ferny Creek","17","0","1","0","2826","1152","245.31%","68"
"Kinglake","16","0","2","0","2318","1288","179.97%","64"
"Seville","12","0","6","0","1699","1346","126.23%","48"
"Yarra Junction","11","0","7","0","1396","1428","97.76%","44"
"Emerald","10","0","8","0","1787","1494","119.61%","40"
"Yea","7","0","11","0","1157","1959","59.06%","28"
"Yarra Glen","6","0","12","0","1427","1865","76.51%","24"
"Powelltown","5","0","13","0","1386","2169","63.90%","20"
"Thornton-Eildon","3","0","15","0","1342","1782","75.31%","12"
"Belgrave","3","0","15","0","1308","2163","60.47%","12"
