"Month","Day","Visitor","Score","Home","Score"
"Jan.","7","Ottawa","3","Victorias","4"
"Jan.","13","Quebec","3","Crystals","8"
"Jan.","14","Montreal","2","Ottawa","4"
"Jan.","14","Quebec","1","Victorias","1"
"Jan.","18","Victorias","1","Crystals","3"
"Jan.","21","Ottawa","5","Quebec","3"
"Jan.","23","Montreal","7","Victorias","5"
"Jan.","28","Victorias","2","Ottawa","7"
"Jan.","28","Montreal","3","Quebec","2"
"Feb.","3","Ottawa","4","Crystals","3"
"Feb.","4","Victorias","3","Quebec","4"
"Feb.","10","Quebec","2","Montreal","9"
"Feb.","11","Crystals","1","Ottawa","11"
"Feb.","18","Crystals","3","Quebec","8"
"Feb.","18","Ottawa","1","Montreal","7"
"Feb.","23","Victorias","3","Crystals","4"
"Mar.","3 (†)","Crystals","2","Montreal","2"
"Mar.","4","Montreal","6","Victorias","1"
"Mar.","9 (††)","Montreal","2","Crystals","1"
"Mar.","17","Quebec","0","Ottawa","14"
