"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Vinson Massif","Antarctica","4,892","4,892","0"
"2","Mount Erebus","Antarctica","3,794","3,794","0"
"3","Mount Siple","Antarctica","3,110","3,110","0"
"4","Mount Stephenson","Antarctica","2,987","2,987","0"
"5","Mount Français","Antarctica","2,760","2,760","0"
"6","Mount Minto","Antarctica","4,165","2,616","1549"
"7","Mount Kirkpatrick","Antarctica","4,528","2,601","1927"
"8","Mount Parry","Antarctica","2,520","2,520","0"
"9","Mount Sidley","Antarctica","4,285","2,517","1768"
"10","Mount Lister","Antarctica","4,025","2,325","1700"
"11","Mount Gaudry","Antarctica","2,315","2,315","0"
"12","Mount Irving","Antarctica","2,300","2,300","0"
"13","Mount Jackson","Antarctica","3,184","2,187","997"
"14","Mount Takahe","Antarctica","3,460","2,134","1316"
"15","Mount Foster","Antarctica","2,105","2,105","0"
"16","Mount Markham","Antarctica","4,350","2,103","2247"
"17","Mount Paris","Antarctica","2,896","2,058","838"
"18","Mount Murphy","Antarctica","2,705","2,055","650"
"19","Hawkes Heights","Antarctica","2,000","2,000","0"
"20","Toney Mountain","Antarctica","3,595","1,946","1649"
"21","unnamed","Antarctica","2,486","1,939","547"
"22","Mount Murchison","Antarctica","3,501","1,927","1574"
"23","Mount Supernal","Antarctica","3,655","1,804","1851"
"24","Mount Kaplan","Antarctica","4,230","1,783","2447"
"25","Mount Frakes","Antarctica","3,675","1,780","1895"
"26","Mount Friesland","Antarctica","1,700","1,700","0"
"27","Mount Melbourne","Antarctica","2,730","1,699","1031"
"28","Mount Terror","Antarctica","3,230","1,696","1534"
"29","Mount Elizabeth","Antarctica","4,480","1,657","2823"
"30","Lars Christensen Peak","Antarctica","1,640","1,640","0"
"31","Dome A","Antarctica","4,091","1,639","2452"
"32","Mount Discovery","Antarctica","2,680","1,637","1043"
"33","Mount Verne","Antarctica","1,632","1,632","0"
"34","Mount Haddington","Antarctica","1,630","1,630","0"
"35","Mount McClintock","Antarctica","3,490","1,621","1869"
"36","Mount Brewster","Antarctica","2,025","1,598","427"
"37","Mount Morning","Antarctica","2,725","1,515","1210"
"38","unnamed","Antarctica","3,938","1,500","2438"
